,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
16,6357,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,31.74B,44.01,37.05,3.17%,"10,155,014"
17,6358,WBIE,WBI BullBear Rising Income 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,-0.32%,"4,868"
18,6359,WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.33%,"4,852"
19,6360,WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,-0.23%,"7,868"
0,6361,WBII,WBI BullBear Global Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.81,-0.29%,"11,242"
1,6362,WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,27.09,-0.14%,"5,507"
2,6363,WBIN,WBI BullBear Trend Switch US Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,16.51,-0.39%,"3,017"
3,6364,WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,19.22,-0.73%,"2,839"
4,6365,WBIY,WBI Power Factor High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,19.55,0.15%,"7,334"
5,6366,WBND,Western Asset Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,0.03%,"6,030"
6,6367,WBS,Webster Financial Corporation,Financial,Banks - Regional,USA,2.59B,9.87,28.96,0.42%,"360,651"
7,6368,WBT,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,997.66M,166.90,6.89,-1.71%,"358,753"
8,6369,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,2.34B,16.67,46.75,1.70%,"265,415"
9,6370,WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,46.67,-1.51%,"455,330"
10,6371,WCN,"Waste Connections, Inc.",Industrials,Waste Management,USA,27.33B,133.98,104.57,-0.19%,"169,450"
11,6372,WD,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,1.85B,9.55,60.40,2.44%,"128,056"
12,6373,WDAY,"Workday, Inc.",Technology,Software - Application,USA,54.23B,-,224.24,-2.73%,"891,968"
13,6374,WDC,Western Digital Corporation,Technology,Computer Hardware,USA,11.65B,-,37.38,-0.93%,"1,932,353"
14,6375,WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,USA,2.66B,46.36,196.49,0.31%,"16,290"
15,6376,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,54.49,-0.47%,"6,259"
16,6377,WDR,"Waddell & Reed Financial, Inc.",Financial,Asset Management,USA,1.15B,12.80,17.67,-0.62%,"924,383"
17,6378,WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,155.77M,107.62,13.12,-0.08%,"19,799"
18,6379,WEAT,Teucrium Wheat,Financial,Exchange Traded Fund,USA,-,-,5.95,2.06%,"667,035"
19,6380,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,54.60,-2.91%,"60,969"
0,6381,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,38.19,3.35%,"5,489"
1,6382,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,31.28B,26.90,100.47,0.88%,"406,198"
2,6383,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,22.84B,72.90,55.40,2.84%,"705,597"
3,6384,WEN,The Wendy's Company,Consumer Cyclical,Restaurants,USA,5.28B,49.92,24.39,1.16%,"710,809"
4,6385,WERN,"Werner Enterprises, Inc.",Industrials,Trucking,USA,3.02B,20.10,44.73,3.57%,"457,179"
5,6386,WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,3.87B,9.49,8.67,-1.03%,"367,800"
6,6387,WETF,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,573.90M,-,3.92,3.02%,"188,630"
7,6388,WEX,WEX Inc.,Technology,Software - Infrastructure,USA,6.45B,52.27,148.54,-0.58%,"119,701"
8,6389,WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,165.74M,22.04,16.63,-1.77%,"2,690"
9,6390,WFC,Wells Fargo & Company,Financial,Banks - Diversified,USA,95.79B,26.57,22.76,-2.09%,"34,756,408"
10,6391,WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund,USA,-,-,58.20,-0.75%,"31,461"
11,6392,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,50.59,-0.42%,"7,889"
12,6393,WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,55.28,-0.04%,233
13,6394,WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.79B,34.07,54.56,1.22%,"239,564"
14,6395,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,4.72B,-,49.60,-0.14%,"128,894"
15,6396,WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.51B,15.09,18.99,-3.06%,"115,227"
16,6397,WHF,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,221.28M,12.67,10.83,0.56%,"35,754"
17,6398,WHG,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,99.07M,48.47,11.37,-0.61%,"9,787"
18,6399,WHLM,"Wilhelmina International, Inc.",Industrials,Specialty Business Services,USA,15.95M,-,3.15,0.32%,"1,230"
19,6400,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail,USA,29.52M,-,2.91,-1.02%,"7,712"
0,6401,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.60B,14.42,202.55,-0.43%,"304,091"
1,6402,WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,357.78M,29.93,12.23,-0.34%,"7,083"
2,6403,WIFI,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,444.71M,-,9.92,-2.07%,"181,724"
3,6404,WIL,Barclays Women in Leadership ETN,Financial,Exchange Traded Fund,USA,-,-,73.90,0.00%,0
4,6405,WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,644.03M,22.89,167.25,-2.87%,"8,550"
5,6406,WINC,Western Asset Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,0.00%,0
6,6407,WING,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,3.83B,135.72,132.29,1.43%,"147,855"
7,6408,WINT,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,104.55M,-,6.15,-4.35%,"5,979"
8,6409,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.49,-0.06%,"4,569"
9,6410,WIRE,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,980.37M,17.19,48.33,1.26%,"55,171"
10,6411,WISA,"Summit Wireless Technologies, Inc.",Technology,Semiconductors,USA,17.19M,-,2.07,-2.17%,"49,585"
11,6412,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,701.78M,43.12,11.45,-0.13%,"30,470"
12,6413,WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,Financial,Exchange Traded Fund,USA,-,-,31.31,-1.64%,"19,202"
13,6414,WK,Workiva Inc.,Technology,Software - Application,USA,2.76B,-,58.45,-0.65%,"45,863"
14,6415,WKHS,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,2.14B,-,21.63,-5.63%,"11,751,328"
15,6416,WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,368.62M,-,30.28,0.30%,"20,513"
16,6417,WLDR,Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,-0.94%,29
17,6418,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,122.25M,3.56,20.63,-0.10%,"2,729"
18,6419,WLK,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,9.05B,23.85,69.50,-3.55%,"214,282"
19,6420,WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,705.74M,10.78,19.88,0.00%,"11,135"
0,6421,WLL,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,673.36M,-,17.10,-1.21%,"184,165"
1,6422,WM,"Waste Management, Inc.",Industrials,Waste Management,USA,48.13B,30.34,115.18,0.53%,"430,112"
2,6423,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,24.58B,168.21,19.71,0.15%,"5,724,263"
3,6424,WMC,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,136.84M,-,2.20,0.00%,"294,294"
4,6425,WMG,Warner Music Group Corp.,Communication Services,Entertainment,USA,14.66B,-,29.08,0.62%,"190,765"
5,6426,WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.30B,13.17,49.14,-0.99%,"19,822"
6,6427,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,4.82B,44.58,71.12,0.32%,"95,391"
7,6428,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USA,403.83B,22.94,144.40,0.32%,"2,468,165"
8,6429,WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,752.04M,-,14.02,0.50%,"182,889"
9,6430,WNEB,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,176.43M,16.28,6.90,1.17%,"9,790"
10,6431,WOMN,Impact Shares YWCA Women's Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,0.24%,100
11,6432,WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,-,-,66.52,-0.89%,"10,722"
12,6433,WOR,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.60B,3.73,48.79,2.79%,"130,141"
13,6434,WORK,"Slack Technologies, Inc.",Technology,Software - Application,USA,18.06B,-,32.31,-1.30%,"7,561,491"
14,6435,WORX,SCWorx Corp.,Healthcare,Health Information Services,USA,12.59M,-,1.43,-2.05%,"103,514"
15,6436,WOW,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,463.93M,20.42,5.32,0.57%,"45,327"
16,6437,WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,11.75B,34.41,67.91,1.83%,"376,802"
17,6438,WPF,Foley Trasimene Acquisition Corp.,Financial,Shell Companies,USA,1.05B,-,10.14,0.00%,"3,246"
18,6439,WPG,Washington Prime Group Inc.,Real Estate,REIT - Retail,USA,108.46M,-,0.59,2.70%,"2,680,731"
19,6440,WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,-0.88%,301
0,6441,WPX,"WPX Energy, Inc.",Energy,Oil & Gas E&P,USA,2.73B,-,4.71,-1.26%,"3,000,566"
1,6442,WRB,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,11.01B,33.80,62.24,0.86%,"293,202"
2,6443,WRE,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,1.65B,41.23,20.10,0.30%,"153,590"
3,6444,WRI,Weingarten Realty Investors,Real Estate,REIT - Retail,USA,2.14B,8.49,16.39,1.49%,"756,221"
4,6445,WRK,WestRock Company,Consumer Cyclical,Packaging & Containers,USA,9.88B,12.71,38.91,2.13%,"1,449,511"
5,6446,WRLD,World Acceptance Corporation,Financial,Credit Services,USA,818.26M,22.32,109.04,1.01%,"19,691"
6,6447,WRTC,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,228.80M,-,6.15,-3.91%,"228,582"
7,6448,WSBC,"WesBanco, Inc.",Financial,Banks - Regional,USA,1.57B,13.55,23.59,2.74%,"44,638"
8,6449,WSBF,"Waterstone Financial, Inc.",Financial,Banks - Regional,USA,409.62M,8.60,16.24,2.01%,"23,073"
9,6450,WSC,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services,USA,3.99B,127.61,17.47,-0.80%,"256,878"
10,6451,WSFS,WSFS Financial Corporation,Financial,Banks - Regional,USA,1.54B,15.44,30.39,2.01%,"105,468"
11,6452,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,8.01B,20.04,105.08,0.69%,"336,365"
12,6453,WSO,"Watsco, Inc.",Industrials,Industrial Distribution,USA,9.10B,38.39,238.83,0.37%,"55,262"
13,6454,WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,260.62M,13.00,6.22,3.15%,"118,759"
14,6455,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,20.78B,76.19,287.95,-0.07%,"160,099"
15,6456,WSTG,"Wayside Technology Group, Inc.",Technology,Electronics & Computer Distribution,USA,100.18M,21.39,23.30,0.45%,"2,703"
16,6457,WSTL,"Westell Technologies, Inc.",Technology,Communication Equipment,USA,14.29M,-,0.83,3.75%,"42,841"
17,6458,WTBA,"West Bancorporation, Inc.",Financial,Banks - Regional,USA,279.06M,8.88,17.03,1.67%,"5,809"
18,6459,WTER,The Alkaline Water Company Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,101.61M,-,1.65,2.48%,"846,789"
19,6460,WTFC,Wintrust Financial Corporation,Financial,Banks - Regional,USA,2.71B,10.35,47.35,1.50%,"182,882"
0,6461,WTI,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,USA,240.82M,1.65,1.74,2.35%,"1,457,477"
1,6462,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,35.23,-0.42%,"2,313"
2,6463,WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USA,10.21B,36.94,41.74,0.36%,"186,276"
3,6464,WTRH,Waitr Holdings Inc.,Technology,Software - Application,USA,368.76M,-,3.39,1.77%,"1,379,488"
4,6465,WTRU,"Aqua America, Inc.",Utilities,Utilities - Regulated Water,USA,-,-,54.20,-0.77%,611
5,6466,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,3.67B,32.31,110.83,0.67%,"44,415"
6,6467,WTT,"Wireless Telecom Group, Inc.",Technology,Communication Equipment,USA,30.99M,-,1.41,-1.40%,"6,380"
7,6468,WTTR,"Select Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,396.43M,-,3.64,-0.82%,"1,442,235"
8,6469,WU,The Western Union Company,Financial,Credit Services,USA,9.02B,15.09,21.99,0.57%,"1,120,376"
9,6470,WUGI,Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,45.68,-1.28%,"3,567"
10,6471,WVFC,WVS Financial Corp.,Financial,Banks - Regional,USA,25.37M,9.50,13.69,2.55%,7
11,6472,WVVI,"Willamette Valley Vineyards, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,29.03M,14.24,6.09,0.89%,600
12,6473,WW,"WW International, Inc.",Consumer Cyclical,Personal Services,USA,1.58B,20.00,25.51,5.75%,"776,154"
13,6474,WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,USA,5.26B,21.86,86.18,1.65%,"79,199"
14,6475,WWE,"World Wrestling Entertainment, Inc.",Communication Services,Entertainment,USA,3.21B,24.85,41.11,-1.30%,"203,764"
15,6476,WWJD,Inspire International ESG ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-1.38%,"2,487"
16,6477,WWR,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,57.60M,-,6.16,1.57%,"8,712,064"
17,6478,WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2.32B,40.39,28.33,1.50%,"142,549"
18,6479,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,USA,22.54B,71.19,29.74,1.62%,"1,809,606"
19,6480,WYND,"Wyndham Destinations, Inc.",Consumer Cyclical,Lodging,USA,2.89B,-,32.70,-0.61%,"174,585"
0,6481,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,USA,7.91B,-,71.97,0.38%,"1,680,401"
1,6482,WYY,WidePoint Corporation,Technology,Information Technology Services,USA,47.46M,42.31,0.53,-3.07%,"83,135"
2,6483,X,United States Steel Corporation,Basic Materials,Steel,USA,1.92B,-,8.60,0.53%,"3,800,738"
3,6484,XAIR,"Beyond Air, Inc.",Healthcare,Medical Devices,USA,99.01M,-,5.87,1.68%,"25,841"
4,6485,XAN,Exantas Capital Corp.,Real Estate,REIT - Mortgage,USA,64.82M,-,2.13,-1.84%,"153,253"
5,6486,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,91.91,0.46%,"55,112"
6,6487,XBI,SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,119.53,-0.34%,"1,907,464"
7,6488,XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,USA,5.90M,-,0.93,-0.18%,"41,993"
8,6489,XBIT,XBiotech Inc.,Healthcare,Biotechnology,USA,552.39M,2.08,19.15,-1.47%,"38,303"
9,6490,XBUY,Amplify International Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,43.51,-0.99%,"2,813"
10,6491,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,-2.79%,"1,869"
11,6492,XCUR,"Exicure, Inc.",Healthcare,Biotechnology,USA,163.89M,-,1.84,-0.54%,"42,891"
12,6493,XDIV,Metaurus U.S. Equity Ex-Dividend Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,77.17,0.00%,0
13,6494,XEC,Cimarex Energy Co.,Energy,Oil & Gas E&P,USA,2.70B,-,26.57,3.79%,"938,195"
14,6495,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,USA,37.90B,27.09,72.85,0.68%,"894,421"
15,6496,XELA,"Exela Technologies, Inc.",Technology,Software - Application,USA,54.29M,-,0.42,3.28%,"1,425,467"
16,6497,XELB,"Xcel Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,15.95M,-,0.89,4.69%,"314,472"
17,6498,XENT,"Intersect ENT, Inc.",Healthcare,Medical Devices,USA,597.48M,-,17.51,-2.23%,"40,120"
18,6499,XERS,"Xeris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,262.54M,-,5.33,-0.74%,"558,125"
19,6500,XES,SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,-0.45%,"39,948"
0,6501,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,89.96M,-,7.00,-0.67%,"35,429"
1,6502,XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,109.38M,-,6.72,-0.59%,"26,486"
2,6503,XGN,Exagen Inc.,Healthcare,Diagnostics & Research,USA,185.83M,-,14.50,-2.62%,"5,615"
3,6504,XHB,SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,57.44,0.50%,"1,645,107"
4,6505,XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,102.21,0.37%,"10,217"
5,6506,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,979.47M,-,8.88,4.84%,"175,569"
6,6507,XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,81.03,-0.17%,540
7,6508,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,182.74,-1.13%,"9,322"
8,6509,XLB,Materials Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,65.68,-0.48%,"2,935,129"
9,6510,XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,60.34,-1.47%,"1,041,126"
10,6511,XLE,Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,30.67,0.50%,"12,415,965"
11,6512,XLF,Financial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,24.90,0.48%,"24,078,955"
12,6513,XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,268.71,-0.83%,"16,786"
13,6514,XLI,Industrial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,80.75,0.04%,"5,357,920"
14,6515,XLK,Technology Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,120.46,-1.28%,"3,682,935"
15,6516,XLNX,"Xilinx, Inc.",Technology,Semiconductors,USA,25.21B,46.09,117.86,0.09%,"1,380,016"
16,6517,XLP,Consumer Staples Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,66.08,-0.05%,"3,953,962"
17,6518,XLRE,The Real Estate Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,36.51,1.22%,"2,461,160"
18,6519,XLRN,Acceleron Pharma Inc.,Healthcare,Biotechnology,USA,6.77B,-,116.42,-1.16%,"173,193"
19,6520,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,37.66,-0.66%,"3,114"
0,6521,XLU,Utilities Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,63.56,0.32%,"5,708,990"
1,6522,XLV,Health Care Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,106.95,-0.64%,"3,943,609"
2,6523,XLY,Consumer Discretionary Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,153.24,-0.28%,"1,418,405"
3,6524,XME,SPDR S&P Metals and Mining ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.12%,"1,091,890"
4,6525,XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,58.85,0.62%,"4,309"
5,6526,XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,43.81,0.57%,"158,823"
6,6527,XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,71.36,0.48%,"67,201"
7,6528,XMPT,VanEck Vectors CEF Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-0.46%,"4,848"
8,6529,XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,30.42,-0.92%,64
9,6530,XNCR,"Xencor, Inc.",Healthcare,Biotechnology,USA,2.30B,-,40.78,-0.34%,"55,038"
10,6531,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,123.47,-1.89%,"13,788"
11,6532,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,146.56B,22.68,34.26,0.34%,"13,500,612"
12,6533,XOMA,XOMA Corporation,Healthcare,Biotechnology,USA,226.75M,-,20.13,0.05%,"6,179"
13,6534,XONE,The ExOne Company,Industrials,Specialty Industrial Machinery,USA,238.87M,-,12.47,-4.52%,"146,166"
14,6535,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,44.46,0.84%,"2,826,003"
15,6536,XOUT,GraniteShares XOUT U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,-0.86%,"11,603"
16,6537,XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,USA,708.59M,51.47,27.23,-0.54%,"108,893"
17,6538,XPER,Xperi Holding Corporation,Technology,Semiconductor Equipment & Materials,USA,1.38B,-,12.26,-2.82%,"257,701"
18,6539,XPH,SPDR S&P Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,46.25,-1.03%,"15,463"
19,6540,XPL,Solitario Zinc Corp.,Basic Materials,Other Industrial Metals & Mining,USA,28.72M,-,0.44,-4.14%,"471,571"
0,6541,XPO,"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,8.84B,110.97,98.54,2.43%,"483,184"
1,6542,XPP,ProShares Ultra FTSE China 50,Financial,Exchange Traded Fund,USA,-,-,61.70,-2.30%,"5,820"
2,6543,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,USA,10.09B,-,45.37,-0.50%,"283,654"
3,6544,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,39.26,-0.76%,522
4,6545,XRT,SPDR S&P Retail ETF,Financial,Exchange Traded Fund,USA,-,-,54.56,0.91%,"1,238,976"
5,6546,XRX,Xerox Holdings Corporation,Technology,Information Technology Services,USA,4.32B,11.57,19.91,-0.50%,"741,963"
6,6547,XSD,SPDR S&P Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,136.57,-0.79%,"32,100"
7,6548,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,16.83,0.65%,"1,597"
8,6549,XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.00%,0
9,6550,XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,0.92%,"261,287"
10,6551,XSMO,Invesco S&P SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,0.42%,"4,438"
11,6552,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,34.80,-1.30%,"155,405"
12,6553,XSPA,"XpresSpa Group, Inc.",Consumer Cyclical,Personal Services,USA,153.98M,-,2.17,-2.03%,"1,889,991"
13,6554,XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,-0.88%,"2,704"
14,6555,XSW,SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,USA,-,-,127.02,-1.25%,"8,788"
15,6556,XT,iShares Exponential Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,50.57,-1.19%,"53,618"
